,stock_id,權利分派基準日,公司名稱,股利所屬期間,盈餘轉增資配股(元/股),法定盈餘公積、資本公積轉增資配股(元/股),除權交易日,盈餘分配之股東現金股利(元/股),法定盈餘公積、資本公積發放之現金(元/股),除息交易日,現金股利發放日,現金增資總股數(股),現金增資認股比率(%),現金增資認購價(元/股),參加分派總股數,公告日期,公告時間,普通股每股面額,市場別
72,1108,2016-07-26,幸福,104年,0.0,0.0,,0.85,0.0,2016-07-20,2016-08-19,0.0,0.0,0.0,0.0,2016-07-05,15:56:01,新台幣10.0000元,sii
73,1108,2017-08-01,幸福,105年,0.0,0.0,,0.6,0.0,2017-07-26,2017-08-15,0.0,0.0,0.0,0.0,2017-07-10,17:56:15,新台幣10.0000元,sii
74,1108,2020-09-04,幸福,108年後半年度,0.0,0.0,,0.15,0.0,2020-08-27,2020-09-24,0.0,0.0,0.0,404738049.0,2020-08-11,16:15:05,新台幣10.0000元,sii
75,1108,2021-09-03,幸福,109年後半年度,0.0,0.0,nan,0.7,0.0,2021-08-26,2021-09-15,0.0,0.0,0.0,404738049.0,2021-08-11,17:26:15,新台幣10.0000元,sii
76,1109,2006-07-26,信大,94年,0.0,0.0,,0.5,0.0,2006-07-20,,0.0,0.0,0.0,0.0,2006-06-29,15:46:33,無面額,sii
77,1109,2007-07-25,信大,95年,0.0,0.0,,0.6,0.0,2007-07-19,,0.0,0.0,0.0,0.0,2007-07-03,10:50:19,無面額,sii
78,1109,2008-07-23,信大,96年,0.0,0.0,,0.5,0.0,2008-07-17,,0.0,0.0,0.0,0.0,2008-06-23,16:25:23,無面額,sii
79,1109,2009-07-23,信大,97年,0.0,0.0,,0.2,0.0,2009-07-16,,0.0,0.0,0.0,0.0,2009-07-01,15:00:30,無面額,sii
80,1109,2010-07-20,信大,98年,0.0,0.0,,0.35,0.0,2010-07-14,,0.0,0.0,0.0,0.0,2010-06-25,14:26:15,無面額,sii
81,1109,2011-07-20,信大,99年,0.0,0.0,,0.28,0.0,2011-07-14,,0.0,0.0,0.0,0.0,2011-06-27,16:58:58,無面額,sii
82,1109,2012-08-05,信大,100年,0.0,0.0,,0.35,0.0,2012-07-30,,0.0,0.0,0.0,0.0,2012-07-12,17:45:59,無面額,sii
83,1109,2013-07-22,信大,101年,0.0,0.0,,0.38,0.0,2013-07-16,,0.0,0.0,0.0,0.0,2013-06-28,16:51:34,無面額,sii
84,1109,2014-07-23,信大,102年,0.0,0.0,,1.2,0.0,2014-07-17,,0.0,0.0,0.0,0.0,2014-06-12,15:02:11,新台幣10.0000元,sii
85,1109,2015-07-21,信大,103年,0.0,0.0,,0.2,0.0,2015-07-15,2015-08-12,0.0,0.0,0.0,0.0,2015-06-29,14:29:03,新台幣10.0000元,sii
86,1109,2016-07-17,信大,104年,0.0,0.0,,0.2,0.0,2016-07-11,2016-08-05,0.0,0.0,0.0,0.0,2016-06-22,18:04:46,新台幣10.0000元,sii
87,1109,2017-07-09,信大,105年,0.0,0.0,,0.1,0.0,2017-07-03,2017-07-28,0.0,0.0,0.0,0.0,2017-06-19,09:07:56,新台幣10.0000元,sii
88,1109,2018-07-23,信大,106年,0.0,0.0,,0.1,0.0,2018-07-17,2018-08-15,0.0,0.0,0.0,0.0,2018-07-02,17:38:29,新台幣10.0000元,sii
89,1109,2019-07-22,信大,107年,0.0,0.0,,0.8,0.0,2019-07-16,2019-08-15,0.0,0.0,0.0,341957868.0,2019-06-21,17:45:24,新台幣10.0000元,sii
90,1109,2020-07-24,信大,108年,0.0,0.0,,1.1,0.0,2020-07-16,2020-08-17,0.0,0.0,0.0,341957868.0,2020-06-29,15:28:18,新台幣10.0000元,sii
91,1109,2021-08-09,信大,109年,0.0,0.0,nan,1.5,0.0,2021-08-03,2021-08-27,0.0,0.0,0.0,341957868.0,2021-07-16,16:03:12,新台幣10.0000元,sii
92,1110,2006-07-24,東泥,94年,0.0,0.0,,0.5,0.0,2006-07-18,,0.0,0.0,0.0,0.0,2006-06-29,09:28:23,無面額,sii
93,1110,2007-07-24,東泥,95年,0.0,0.0,,0.3,0.0,2007-07-18,,0.0,0.0,0.0,0.0,2007-07-03,11:04:27,無面額,sii
94,1110,2008-07-15,東泥,96年,0.0,0.0,,0.4,0.0,2008-07-09,,0.0,0.0,0.0,0.0,2008-06-24,16:10:39,無面額,sii
95,1110,2010-07-29,東泥,98年,0.0,0.0,,0.2,0.0,2010-07-22,,0.0,0.0,0.0,0.0,2010-07-06,16:15:23,無面額,sii
96,1110,2011-08-03,東泥,99年,0.0,0.0,,0.1,0.0,2011-07-28,,0.0,0.0,0.0,0.0,2011-07-13,17:37:01,無面額,sii
97,1110,2012-07-30,東泥,100年,0.0,0.0,,0.1,0.0,2012-07-24,,0.0,0.0,0.0,0.0,2012-07-06,16:59:08,無面額,sii
98,1110,2013-07-28,東泥,101年,0.0,0.0,,0.1,0.0,2013-07-22,,0.0,0.0,0.0,0.0,2013-07-05,14:17:40,無面額,sii
99,1110,2014-07-30,東泥,102年,0.0,0.0,,0.2,0.0,2014-07-24,2014-08-11,0.0,0.0,0.0,0.0,2014-07-09,18:06:42,新台幣10.0000元,sii
100,1110,2015-07-30,東泥,103年,0.0,0.0,,0.2,0.0,2015-07-23,2015-08-11,0.0,0.0,0.0,0.0,2015-07-09,17:08:06,新台幣10.0000元,sii
101,1110,2016-07-29,東泥,104年,0.0,0.0,,0.2,0.0,2016-07-21,2016-08-11,0.0,0.0,0.0,0.0,2016-07-05,15:56:10,新台幣10.0000元,sii
102,1110,2017-07-28,東泥,105年,0.0,0.0,,0.1,0.0,2017-07-20,2017-08-11,0.0,0.0,0.0,0.0,2017-07-05,16:52:35,新台幣10.0000元,sii
103,1110,2018-07-27,東泥,106年,0.0,0.0,,0.1,0.0,2018-07-19,2018-08-10,0.0,0.0,0.0,0.0,2018-07-03,15:42:19,新台幣10.0000元,sii
104,1110,2019-07-26,東泥,107年,0.0,0.0,,0.1,0.0,2019-07-18,2019-08-09,0.0,0.0,0.0,572000797.0,2019-07-03,16:37:21,新台幣10.0000元,sii
105,1110,2020-08-02,東泥,108年,0.0,0.0,,0.1,0.0,2020-07-27,2020-08-14,0.0,0.0,0.0,572000797.0,2020-07-10,14:54:29,新台幣10.0000元,sii
106,1110,2021-09-20,東泥,109年,0.0,0.0,nan,0.1,0.0,2021-09-14,2021-10-01,0.0,0.0,0.0,572000797.0,2021-08-27,15:52:00,新台幣10.0000元,sii
107,1201,2010-08-04,味全,98年,0.0,0.0,,0.6,0.0,2010-07-29,,0.0,0.0,0.0,0.0,2010-07-08,10:22:29,無面額,sii
108,1201,2011-09-26,味全,99年,0.0,0.0,,0.6,0.0,2011-09-20,,0.0,0.0,0.0,0.0,2011-08-26,09:27:37,無面額,sii
109,1201,2012-07-23,味全,100年,0.0,0.0,,0.6,0.0,2012-07-17,,0.0,0.0,0.0,0.0,2012-06-27,17:07:58,無面額,sii
110,1201,2013-07-24,味全,101年,0.0,0.0,,0.6,0.0,2013-07-18,,0.0,0.0,0.0,0.0,2013-06-26,14:29:46,無面額,sii
111,1201,2014-07-28,味全,102年,0.0,0.0,,0.6,0.0,2014-07-22,,0.0,0.0,0.0,0.0,2014-06-30,12:02:13,新台幣10.0000元,sii
112,1201,2019-08-05,味全,107年,0.0,0.0,,0.8,0.0,2019-07-30,2019-08-27,0.0,0.0,0.0,506062914.0,2019-07-08,10:20:11,新台幣10.0000元,sii
113,1201,2020-07-27,味全,108年,0.0,0.0,,1.3339,0.0,2020-07-21,2020-08-19,0.0,0.0,0.0,506062914.0,2020-07-02,16:31:26,新台幣10.0000元,sii
114,1201,2021-09-13,味全,109年,0.0,0.0,nan,0.53,0.0,2021-09-07,2021-10-06,0.0,0.0,0.0,506062914.0,2021-08-17,16:39:46,新台幣10.0000元,sii
115,1203,2009-09-22,味王,97年,0.5,0.0,2009-09-16,0.5,0.0,2009-09-16,,0.0,0.0,0.0,0.0,2009-08-31,18:52:28,無面額,sii
116,1203,2010-09-21,味王,98年,0.9231693999999999,0.0,2010-09-15,0.5768306,0.0,2010-09-15,,0.0,0.0,0.0,0.0,2010-09-01,17:34:57,無面額,sii
117,1203,2011-09-21,味王,99年,0.0,0.0,,0.5,0.0,2011-09-15,,0.0,0.0,0.0,0.0,2011-08-31,16:25:51,無面額,sii
118,1203,2012-09-19,味王,100年,0.0,0.0,,0.5,0.0,2012-09-13,,0.0,0.0,0.0,0.0,2012-08-30,09:39:01,無面額,sii
119,1203,2013-09-06,味王,101年,0.0,0.0,,0.3,0.0,2013-08-29,,0.0,0.0,0.0,0.0,2013-08-14,12:05:30,無面額,sii
120,1203,2014-09-07,味王,102年,0.0,0.0,,1.0,0.0,2014-09-01,2014-10-03,0.0,0.0,0.0,0.0,2014-08-14,14:25:37,新台幣10.0000元,sii
121,1203,2015-09-07,味王,103年,0.0,0.0,,1.0,0.0,2015-09-01,2015-10-08,0.0,0.0,0.0,0.0,2015-08-14,14:28:13,新台幣10.0000元,sii
122,1203,2016-09-07,味王,104年,0.0,0.0,,1.0,0.0,2016-09-01,2016-10-06,0.0,0.0,0.0,0.0,2016-08-15,17:47:01,新台幣10.0000元,sii
123,1203,2017-09-05,味王,105年,0.0,0.0,,1.0,0.0,2017-08-30,2017-10-05,0.0,0.0,0.0,0.0,2017-08-14,15:22:36,新台幣10.0000元,sii
124,1203,2018-09-05,味王,106年,0.0,0.0,,1.3,0.0,2018-08-30,2018-10-04,0.0,0.0,0.0,0.0,2018-08-14,17:42:44,新台幣10.0000元,sii
125,1203,2019-09-10,味王,107年,0.0,0.0,,1.0,0.0,2019-09-04,2019-10-04,0.0,0.0,0.0,240000000.0,2019-08-13,16:48:49,新台幣10.0000元,sii
126,1203,2020-09-09,味王,108年,0.0,0.0,,1.0,0.0,2020-09-03,2020-10-07,0.0,0.0,0.0,240000000.0,2020-08-12,17:34:21,新台幣10.0000元,sii
127,1203,2021-09-08,味王,109年,0.0,0.0,nan,1.1,0.0,2021-09-02,2021-10-07,0.0,0.0,0.0,240000000.0,2021-08-17,09:36:09,新台幣10.0000元,sii
128,1210,2006-08-08,大成,94年,0.0,0.0,,1.08854261,0.0,2006-08-02,,0.0,0.0,0.0,0.0,2006-07-17,15:30:34,無面額,sii
129,1210,2007-09-02,大成,95年,0.49700081,0.0,2007-08-27,0.994001,0.0,2007-08-27,,0.0,0.0,0.0,0.0,2007-08-14,10:36:38,無面額,sii
130,1210,2008-08-22,大成,97年,0.49334991840000003,0.0,2008-08-14,1.48004975,0.0,2008-08-14,,0.0,0.0,0.0,0.0,2008-07-30,09:56:12,無面額,sii
131,1210,2009-08-18,大成,98年,0.5,0.0,2009-08-12,1.2,0.0,2009-08-12,,0.0,0.0,0.0,0.0,2009-07-29,08:43:10,無面額,sii
132,1210,2010-08-16,大成,98年,0.5,0.0,2010-08-10,1.2,0.0,2010-08-10,,0.0,0.0,0.0,0.0,2010-07-26,15:15:56,無面額,sii
133,1210,2011-08-27,大成,99年,0.49465236119999995,0.0,2011-08-19,1.18716565,0.0,2011-08-19,,0.0,0.0,0.0,0.0,2011-08-04,17:48:19,無面額,sii
134,1210,2012-09-07,大成,100年,0.49533678,0.0,2012-08-30,1.18880829,0.0,2012-08-30,,0.0,0.0,0.0,0.0,2012-08-15,14:19:54,無面額,sii
135,1210,2013-09-04,大成,101年,0.0,0.0,,1.2,0.0,2013-08-29,,0.0,0.0,0.0,0.0,2013-08-14,10:07:36,無面額,sii
136,1210,2014-09-03,大成,102年,3.0,0.0,2014-08-28,1.0,0.0,2014-08-28,2014-09-26,0.0,0.0,0.0,0.0,2014-08-12,17:20:19,新台幣10.0000元,sii
137,1210,2015-09-02,大成,103年,0.0,0.0,,1.0,0.0,2015-08-27,2015-09-25,0.0,0.0,0.0,0.0,2015-08-12,17:27:14,新台幣10.0000元,sii
138,1210,2016-09-03,大成,104年,0.0,0.0,,0.7,0.0,2016-08-26,2016-09-29,0.0,0.0,0.0,0.0,2016-08-11,10:53:00,新台幣10.0000元,sii
139,1210,2017-09-04,大成,105年,0.0,0.0,,1.5,0.0,2017-08-29,2017-09-29,0.0,0.0,0.0,0.0,2017-08-11,16:56:43,新台幣10.0000元,sii
140,1210,2018-09-11,大成,106年,0.7,0.0,2018-09-05,2.0,0.0,2018-09-05,2018-10-02,0.0,0.0,0.0,0.0,2018-08-21,17:43:15,新台幣10.0000元,sii
141,1210,2019-09-02,大成,107年,0.5,0.0,2019-08-27,1.5,0.0,2019-08-27,2019-10-01,0.0,0.0,0.0,787941987.0,2019-08-08,17:13:41,新台幣10.0000元,sii
142,1210,2020-09-05,大成,108年,0.0,0.0,,2.2,0.0,2020-08-28,2020-09-25,0.0,0.0,0.0,827339086.0,2020-08-13,14:10:08,新台幣10.0000元,sii
143,1210,2021-08-29,大成,109年,0.3,0.0,2021-08-23,2.7,0.0,2021-08-23,2021-09-24,0.0,0.0,0.0,827339086.0,2021-08-09,11:21:36,新台幣10.0000元,sii
144,1213,2006-09-25,大飲,94年,1.0,1.0,2006-09-19,0.0,0.0,,,0.0,0.0,0.0,0.0,2006-08-18,17:18:30,無面額,sii
145,1213,2016-07-25,大飲,104年,1.0,0.0,2016-07-19,0.0,0.0,,,0.0,0.0,0.0,0.0,2016-07-01,16:38:33,新台幣10.0000元,sii
146,1215,2007-07-22,卜蜂,95年,0.0,0.0,,0.6,0.0,2007-07-16,,0.0,0.0,0.0,0.0,2007-06-29,16:48:30,無面額,sii
147,1215,2008-07-15,卜蜂,96年,0.0,0.0,,1.0,0.0,2008-07-09,,0.0,0.0,0.0,0.0,2008-06-24,16:08:09,無面額,sii
148,1215,2009-07-14,卜蜂,97年,0.0,0.0,,0.7,0.0,2009-07-08,,0.0,0.0,0.0,0.0,2009-06-23,16:58:37,無面額,sii
149,1215,2010-07-13,卜蜂,98年,0.0,0.0,,1.0,0.0,2010-07-07,,0.0,0.0,0.0,0.0,2010-06-22,18:47:39,無面額,sii
150,1215,2011-07-10,卜蜂,99年,0.0,0.0,,1.0,0.0,2011-07-04,,0.0,0.0,0.0,0.0,2011-06-17,16:35:42,無面額,sii
151,1215,2012-07-16,卜蜂,100年,0.0,0.0,,0.3,0.0,2012-07-10,,0.0,0.0,0.0,0.0,2012-06-25,17:10:33,無面額,sii
152,1215,2013-07-15,卜蜂,101年,0.0,0.0,,0.8,0.0,2013-07-09,,0.0,0.0,0.0,0.0,2013-06-24,17:46:56,無面額,sii
